sample_id	MAG5	MAG10	MAG16	MAG18	MAG21	MAG24	MAG27	MAG31	MAG34	MAG40	MAG41	MAG42	MAG48	MAG62	MAG66	MAG73	MAG88	MAG97	MAG121	MAG123	MAG144B	MAG145	MAG146	MAG148B	MAG154	MAG157	MAG158B	MAG169	MAG176B	MAG177	MAG182	MAG183	MAG184	MAG191	MAG192D	MAG199	MAG200	MAG201	MAG204	MAG215	MAG220	MAG221	MAG225	MAG230	MAG242	MAG243A	MAG245	MAG248	MAG258	MAG259	MAG278	MAG282	MAG286	MAG313	MAG320	MAG322	MAG325	MAG342	MAG358	MAG373	MAG384	MAG386	MAG406	MAG417	MAG420	MAG513	MAG514	MAG523	MAG530	MAG533	MAG539	MAG540	MAG701B	MAG714A	MAG722B	MAG726B	MAG726A	MAG733A	MAG739A	MAG746B	MAG746A	MAG748A	MAG749C	MAG749B	MAG755A	MAG761A
M_852B_S26	0.00700481	0.016052	0.00188838	0.0407883	0.00439898	0.00240018	0.0118036	0.0147835	0.00559531	0.00489233	0.00875091	0.00797151	0.00365097	0.00300803	0.018418	0.0023604	0.00983649	0.0222687	0.00558246	0.00658572	0.0074216	0.00282929	0.0183744	0.0144094	0.00844398	0.00501696	0.00857052	0.0106821	0.00657574	0.0107454	0.00218221	0.00471395	0.00699011	0.0145873	0.00332291	0.0104636	0.00267523	0.00842558	0.00197293	0.0117178	0.0190358	0.00378907	0.00266771	0.00643082	0.00254173	0.00389784	0.00848555	0.00653295	0.00439996	0.00664676	0.0112144	0.00633933	0.00440529	0.00647347	0.0144199	0.2577	0.0054372	0.012751	0.00166509	0.0128885	0.00255463	0.0139951	0.0151245	0.00223998	0.00651926	0.0122351	0.00987417	0.00290505	0.00256563	0.0115937	0.001907	0.0040555	0.00904713	0.00948792	0.00782422	0.0199566	0.00614088	0.0111792	0.00471934	0.0183814	0.0113895	0.00851782	0.027944	0.00299014	0.0145538	0.0064146
M_852C_S69	0.015906	0.00578008	0.00169838	0.0289409	0.00490892	0.0023309	0.0038628	0.0169021	0.00580038	0.00456354	0.00784449	0.00682533	0.00744964	0.00303153	0.0189957	0.00277756	0.00858063	0.0253804	0.0057542	0.00787365	0.00811693	0.00262185	0.0141269	0.0365925	0.00672844	0.0137511	0.00717224	0.0112555	0.00763263	0.0111624	0.00213565	0.00350138	0.00566772	0.0243121	0.00400405	0.0102002	0.0020914	0.00653718	0.00253799	0.0206539	0.0163637	0.00690397	0.00268862	0.00656069	0.0065189	0.00623189	0.00986481	0.0129799	0.00722608	0.0175492	0.0135004	0.00437068	0.00631766	0.00786571	0.0186212	0.12426	0.0038356	0.0158482	0.00168273	0.01469	0.00575845	0.0184978	0.0116435	0.00169728	0.00912107	0.0165409	0.0137778	0.00324587	0.00597663	0.0130779	0.00258139	0.0124908	0.0121006	0.0132779	0.0177694	0.0125233	0.0110503	0.00977343	0.00702129	0.0175307	0.0116931	0.0163271	0.0455031	0.00354372	0.00903872	0.00854839
M_852D_S185	0.0109528	0.00597968	0.0024822	0.0118486	0.00385596	0.00276296	0.00171333	0.00695844	0.00394206	0.00766779	0.0209792	0.00398219	0.00890716	0.00304017	0.0193921	0.00525553	0.00468742	0.0290429	0.000710356	0.00587545	0.0101041	0.00388169	0.0392419	0.0322931	0.00494396	0.00723761	0.00446589	0.0148214	0.00479153	0.0194355	0.0026854	0.00209255	0.00645642	0.0362134	0.00284654	0.00524348	0.00313119	0.00418456	0.00246295	0.0134977	0.0104799	0.00419551	0.00517443	0.00538022	0.0161839	0.00517357	0.0121399	0.00475258	0.00719061	0.0183882	0.00561743	0.0065567	0.00465866	0.0178931	0.0129489	0.105803	0.00408383	0.0124584	0.00221513	0.0348375	0.0085022	0.0156533	0.0218155	0.000660858	0.00840177	0.0112501	0.017587	0.00560807	0.00637333	0.0119923	0.00452831	0.00596534	0.0225401	0.0162767	0.00774077	0.00881568	0.0115043	0.0108399	0.00675738	0.0143571	0.00980964	0.0443412	0.0283496	0.00224632	0.00974528	0.0121396
M_854B_S36	0.00960856	0.0373237	0.00184856	0.0058343	0.0145197	0.00327229	0	0.0304977	0.0084886	0.00296935	0.00654844	0.0152763	0.00399869	0.00147403	0.0903617	0.0019649	0.0119562	0.0157953	0.00633857	0.0143841	0.0108484	0.00211216	0.022994	0.00578876	0.00642145	0.00237278	0.0381479	0.0137812	0.00239283	0.00887927	0.00215831	0.00125036	0.00565212	0.0102011	0.00529592	0.0110836	0.00212631	0.0101695	0.00331022	0.00535826	0.00101747	0.00279634	0.00402308	0.00730563	0.00490984	0.00671835	0.00965577	0.0103644	0.00300574	0.0312589	0.00806524	0.00940748	0.00243134	0.0109695	0.00278719	0.191624	0.00713668	0.0318081	0.00171076	0.0032109	0.00915394	0.0204965	0.00838089	0.000246385	0.00256268	0.0026524	0.00540617	0.00222059	0.0114486	0.00270652	0.00200254	0.0118758	0.00499013	0.00440657	0.00263082	0.0101211	0.00744501	0.0174689	0.0042192	0.0118388	0.0122899	0.0226849	0.0096095	0.00174962	0.00553777	0.00284293
M_854C_S78	0.0116552	0.0067999	0.00510647	0.00337923	0.00629429	0.0038175	0	0.00518897	0.0043073	0.00491067	0.00735296	0.0038493	0.00545774	0.000964955	0.0270167	0.0111294	0.00359868	0.0223683	0.00160465	0.0153832	0.00954486	0.00973056	0.0631061	0.0192095	0.00625244	0.000788424	0.00708753	0.0685858	0.000810738	0.00538862	0.00326282	0.00101343	0.0124024	0.0121105	0.00432801	0.0184915	0.00358681	0.00393038	0.00601746	0.0251411	0.00737944	0.00717473	0.00613042	0.00559529	0.0322727	0.00609291	0.0253545	0.061962	0.000857198	0.0103599	0.00641121	0.0155174	0.037203	0.0331935	0.00306009	0.00845119	0.00239902	0.0106043	0.00587851	0.00281219	0.0462539	0.00718798	0.00712412	0.00250181	0.000970961	0.000927677	0.000946729	0.0140505	0.0836944	0.000961577	0.00512107	0.036967	0.00330987	0.000869459	0.000831923	0.0010294	0.00102167	0.00937985	0.000931053	0.0118311	0.0140839	0.00889798	0.0122164	0.000718204	0.00702232	0.00146518
M_854D_S81	0.0213334	0.00452988	0.00245545	0.00259176	0.0116516	0.00231917	0	0.00536523	0.00680388	0.00318728	0.00251311	0.0101787	0.00325991	0.00212313	0.0158119	0.00234077	0.0128961	0.00329901	0.00587124	0.00628893	0.00511052	0.0025566	0.085422	0.0294836	0.00651461	0.00516064	0.0498817	0.00430356	0.00460883	0.00320714	0.00196972	0.00225318	0.0135463	0.00372651	0.00650063	0.00967511	0.00202858	0.00983723	0.00882837	0.00720008	0.000736562	0.0119607	0.0039585	0.00494845	0.00382395	0.00633148	0.00826397	0.0117011	0.00409838	0.00630079	0.0171816	0.00656218	0.00424019	0.00402449	0.0048057	0.00814274	0.00248796	0.00563224	0.00627934	0.00728502	0.104403	0.00612443	0.00524239	0.000251157	0.00311962	0.0030977	0.00349411	0.00254484	0.13548	0.00301254	0.00292196	0.0104881	0.00395946	0.00409222	0.0743389	0.0129293	0.00484643	0.0267478	0.0049661	0.0160213	0.0202232	0.014688	0.0131243	0.00163043	0.00385972	0.00299272
M_854E_S129	0.00596077	0.00366305	0.00334953	0.000745299	0.00861106	0.00205453	0	0.00607577	0.00237453	0.00209355	0.00444371	0.00269807	0.00458861	0.00286542	0.229471	0.00152585	0.00277867	0.00886688	0.00202524	0.0111774	0.0115158	0.00339606	0.00491364	0.076951	0.010433	0.0355121	0.0215502	0.00612974	0.00958951	0.00618677	0.00180302	0.00297998	0.00696123	0.0156633	0.00380331	0.00352329	0.00176145	0.0026031	0.00195407	0.00392929	0.0150567	0.0194491	0.00364135	0.00439527	0.00357558	0.00605023	0.0113744	0.0262212	0.00850258	0.00807691	0.0123763	0.00862546	0.0119661	0.00601447	0.0148148	0.00181111	0.00370764	0.00653779	0.00202466	0.0637839	0.0133002	0.00497277	0.00522307	0.000285822	0.00872441	0.00994497	0.0155895	0.00153024	0.013137	0.012224	0.0023734	0.00914237	0.00789303	0.0096054	0.0141383	0.0169105	0.0176558	0.0111773	0.0051266	0.00699025	0.00864045	0.00641204	0.0112498	0.00270731	0.00598294	0.00452786
M_855B_S96	0.0180819	0.00931877	0.0037447	0.00692045	0.00802273	0.00360792	0.00372174	0.00426883	0.00506413	0.00331307	0.00577868	0.00758805	0.0049257	0.00104569	0.0704911	0.0145941	0.00702571	0.0121606	0.00229384	0.0104083	0.00880789	0.00705835	0.0398149	0.0539663	0.00695176	0.00148776	0.0402142	0.00862989	0.00201359	0.00764342	0.00258597	0.000960538	0.00523758	0.00849596	0.00829836	0.0201927	0.0027422	0.00613166	0.00507413	0.0199723	0.0483182	0.0143005	0.00458601	0.00723168	0.0121967	0.00662465	0.0154642	0.0229809	0.0015402	0.00721975	0.00720541	0.0120278	0.029965	0.00823178	0.00334915	0.056499	0.00401061	0.00790557	0.00425248	0.00181248	0.0455552	0.00940418	0.00628394	0.000744949	0.00142502	0.00271125	0.00155337	0.0131937	0.055999	0.00145246	0.00316695	0.00952702	0.00179071	0.0040698	0.00320781	0.00244841	0.00229098	0.0107434	0.0023191	0.00558087	0.00771669	0.00992233	0.0381603	0.000924067	0.0233365	0.00209434
M_855C_S8	0.0113177	0.0548554	0.00682286	0.00635123	0.00990612	0.00313886	0.00803867	0.00891162	0.0141272	0.00714973	0.0102674	0.0144307	0.00541229	0.00164101	0.0201389	0.00592988	0.019052	0.00577263	0.0141711	0.0106405	0.0165869	0.00622894	0.0111491	0.0332847	0.0102517	0.00172692	0.0408342	0.01343	0.00128548	0.00979574	0.00274281	0.00144131	0.0244838	0.00630833	0.00482768	0.00746	0.00290319	0.0134096	0.00415425	0.0178955	0.0187711	0.00805587	0.0055416	0.0122818	0.00828717	0.00716774	0.0331156	0.0126087	0.00162807	0.0207456	0.00900748	0.00906566	0.020318	0.0136581	0.00372815	0.0392864	0.00176363	0.00930251	0.00560832	0.00327721	0.0615887	0.0107043	0.00709339	0.00145466	0.00142822	0.00154725	0.00174013	0.00693179	0.071131	0.00146235	0.00926839	0.0112036	0.00234059	0.00201411	0.00138918	0.00552417	0.00227225	0.0218838	0.00147248	0.0114831	0.00701235	0.012958	0.0239623	0.00084909	0.00799933	0.0017909
M_855D_S93	0.0421845	0.0204345	0.00396618	0.00689455	0.00768769	0.00690887	0.00655235	0.00738727	0.00694587	0.00509446	0.0124848	0.0063377	0.00521623	0.00137601	0.0398927	0.00830994	0.00783469	0.00589935	0.00161341	0.00953881	0.0101332	0.014286	0.0171022	0.0600374	0.0204767	0.00129373	0.0571787	0.0182023	0.00125997	0.00831116	0.00458461	0.00335412	0.00686098	0.00572011	0.0165484	0.0235633	0.00458558	0.00621433	0.00518291	0.0101519	0.0356991	0.00693083	0.00632796	0.00560469	0.0127562	0.00705824	0.0162002	0.0179723	0.00161305	0.0140949	0.00954725	0.0210755	0.0543898	0.0132151	0.00425709	0.0145497	0.00120607	0.0104247	0.00619008	0.00376444	0.0296509	0.014599	0.00755772	0.000964567	0.00217387	0.00163964	0.00162553	0.0100477	0.0256433	0.00134724	0.00535873	0.0127382	0.00417648	0.00256578	0.00142484	0.00410144	0.00196461	0.0103483	0.00152724	0.00611067	0.00841772	0.0176359	0.0489349	0.00173603	0.00578735	0.00143766
M_855E_S141	0.0258894	0.00933509	0.00509668	0.00481643	0.00665602	0.00324128	0.0198044	0.00549563	0.00318211	0.00460016	0.00830326	0.00337848	0.00694448	0.000596771	0.0302276	0.00652944	0.00400097	0.00941218	0.0137868	0.0100102	0.0119084	0.0214503	0.0381826	0.0376946	0.00913501	0.000841	0.0206701	0.0130805	0.000710514	0.00830879	0.0027292	0.000842956	0.00728627	0.00687296	0.0100096	0.013045	0.00291994	0.00348481	0.00874353	0.0598952	0.0315622	0.0170799	0.00475637	0.00604426	0.00960122	0.0102754	0.0458342	0.0215428	0.000762128	0.00875766	0.00679927	0.00756373	0.0536607	0.00899222	0.00212931	0.0249676	0.000981572	0.00846242	0.00650932	0.00111515	0.0523239	0.010353	0.00872966	0.000768882	0.000709133	0.000671093	0.000826197	0.0076813	0.0500063	0.000616802	0.00452394	0.0233869	0.00289301	0.00122838	0.000854762	0.000952789	0.00126446	0.00904422	0.000666319	0.00798242	0.00881133	0.0238184	0.0106807	0.000635061	0.0327557	0.00129919
M_856B_S56	0.0855477	0.0196778	0.0104659	0.0056852	0.0104661	0.0282562	0.0200869	0.00608819	0.00611938	0.00607478	0.00670139	0.00527933	0.00642444	0.00208094	0.0311125	0.0124975	0.00613715	0.00858214	0.00518057	0.0119886	0.0124203	0.0137987	0.0178408	0.0137063	0.0100599	0.00248733	0.008037	0.0154951	0.00367401	0.00665982	0.00876569	0.00241157	0.0142216	0.00671086	0.0176201	0.00882749	0.0103477	0.00534022	0.00562305	0.0105425	0.0211472	0.00454733	0.00527261	0.0055249	0.0168652	0.00800431	0.00971794	0.014236	0.0027228	0.0441982	0.0131184	0.0132092	0.0493274	0.0111259	0.00362545	0.0270746	0.00211626	0.01061	0.00595048	0.00382745	0.034161	0.00873036	0.00585522	0.00170603	0.00235759	0.00217452	0.0024709	0.0139665	0.0320629	0.00202504	0.00574562	0.012543	0.00801533	0.00289965	0.00615758	0.00662122	0.00460634	0.0118052	0.00239998	0.00497982	0.0061232	0.00905657	0.0233566	0.00180191	0.0228093	0.00430444
M_856C_S18	0.0430829	0.0426603	0.0232294	0.00857591	0.00844431	0.00822481	0.000582828	0.00335557	0.00365254	0.00385616	0.00465285	0.00455412	0.00388779	0.00137702	0.0444447	0.0115666	0.0062005	0.0291774	0.0120346	0.0094113	0.0109926	0.0128208	0.0351063	0.00412775	0.0107946	0.00179938	0.019598	0.0287667	0.00209504	0.0039886	0.00433066	0.0012122	0.0053115	0.0140289	0.00358774	0.00861592	0.00460292	0.00431122	0.00944244	0.0176117	0.0250902	0.00458566	0.00534607	0.00522032	0.00662492	0.00583505	0.011854	0.0138803	0.00312524	0.0452151	0.00787306	0.0177862	0.046652	0.0244264	0.00279946	0.0469248	0.00114566	0.00981419	0.0063897	0.0024889	0.0333986	0.00855835	0.00643553	0.000647021	0.00255987	0.0031803	0.00226538	0.00993591	0.0372451	0.00297881	0.00857499	0.0154116	0.00590325	0.00296321	0.00524813	0.0114387	0.0121225	0.0246038	0.00127824	0.00411622	0.00441059	0.00641979	0.0114673	0.00121184	0.00693415	0.00149721
M_856D_S105	0.0577566	0.0341533	0.0155433	0.00382209	0.0110498	0.00343107	0.00768751	0.00437176	0.00395537	0.00373267	0.00629947	0.00424107	0.00792854	0.00121654	0.0980394	0.0127139	0.00456651	0.0111352	0.000614856	0.0124714	0.0146355	0.00724537	0.0181111	0.0104142	0.0143546	0.00200126	0.0463295	0.0269533	0.00439945	0.00584636	0.00347951	0.00112762	0.0220827	0.0068966	0.00443566	0.0121818	0.00374413	0.00432258	0.00507936	0.00860448	0.00776169	0.00207177	0.0065887	0.00663122	0.0161676	0.00954207	0.0157955	0.013151	0.00183981	0.0343012	0.0087656	0.0171572	0.0250556	0.0201199	0.00546319	0.0195313	0.00104077	0.0101459	0.00619682	0.00270419	0.0180201	0.00987089	0.00643864	0.000533155	0.00157648	0.00141489	0.0015712	0.0142783	0.0236885	0.00138566	0.0124983	0.0151584	0.00411146	0.00197784	0.00377057	0.00379022	0.00484259	0.0139297	0.00117027	0.00488667	0.00510909	0.00900242	0.0160458	0.00118252	0.0652384	0.00150174
M_856E_S3	0.0327511	0.0480026	0.00782813	0.00288686	0.00908267	0.00755478	0	0.00617403	0.0028373	0.0057168	0.00607463	0.0031127	0.00583006	0.00191405	0.0679543	0.00823219	0.00304555	0.0110084	0.0163643	0.00963351	0.0109883	0.00974479	0.028412	0.0118619	0.011267	0.00398007	0.05608	0.0272556	0.00656835	0.00651679	0.00491502	0.0016786	0.00530115	0.00729644	0.012783	0.00836285	0.00510179	0.00284255	0.00532853	0.00637014	0.00951523	0.00882951	0.0065356	0.00653133	0.025573	0.00868551	0.0106728	0.0117812	0.00391288	0.0224794	0.0110567	0.0119651	0.0534105	0.0232601	0.010611	0.0213891	0.00192982	0.014182	0.00550123	0.00698118	0.0166313	0.00983147	0.0068041	0.000627603	0.00338286	0.00356832	0.00354625	0.00792898	0.0166639	0.00334129	0.00973794	0.0142615	0.00342282	0.00551785	0.00635792	0.018472	0.0102866	0.024426	0.00215943	0.00653016	0.00662194	0.00972453	0.0221838	0.00189104	0.0197102	0.00290833
M_857B_S66	0.0708648	0.0355242	0.0112439	0.00375127	0.011801	0.00704972	0	0.00633372	0.00835331	0.00491707	0.00564741	0.00617466	0.00621207	0.00214879	0.018012	0.0187309	0.00738512	0.00627191	0.00690405	0.00923867	0.0179246	0.00975938	0.0171329	0.0623181	0.00927237	0.00253359	0.0559935	0.0200464	0.00236451	0.00565549	0.00514225	0.00195033	0.0104665	0.00534046	0.00524731	0.017645	0.00574551	0.00662464	0.0194073	0.0166103	0.0184677	0.0101735	0.00575171	0.00784228	0.0176908	0.00945404	0.0187545	0.0178502	0.00326194	0.0201237	0.0218889	0.00954637	0.01496	0.01439	0.00823739	0.0200787	0.00211638	0.0118726	0.00635526	0.0145731	0.00387832	0.0153893	0.00668525	0.00107273	0.00318281	0.00350595	0.00352759	0.0183858	0.00330247	0.00307395	0.00617482	0.0181926	0.00584637	0.00501461	0.0027053	0.0053183	0.00615432	0.0115191	0.00212224	0.00831994	0.00730348	0.0135877	0.0251083	0.00197006	0.0191545	0.00236977
M_857C_S30	0.027659	0.0274455	0.00297197	0.00328678	0.0108693	0.00304737	0.00174752	0.00577726	0.01035	0.0105191	0.00329524	0.0130401	0.00431291	0.00240376	0.0225823	0.00958436	0.0221678	0.0106207	0.0102127	0.00829543	0.0328207	0.00627903	0.026752	0.0149613	0.010062	0.00499097	0.0445013	0.0129924	0.00319184	0.00301652	0.00294505	0.00410483	0.0137371	0.00668193	0.00331783	0.00469343	0.00330469	0.0131464	0.00476436	0.0491495	0.0178635	0.0213092	0.00492524	0.0124992	0.00405747	0.00888608	0.0146437	0.014099	0.00438851	0.0165839	0.0122379	0.00820588	0.00788716	0.00967082	0.0139717	0.0117671	0.0020534	0.00708533	0.00318152	0.00953645	0.0482921	0.0114979	0.00707153	0.00311685	0.00333255	0.00340617	0.00384384	0.00770366	0.0738972	0.00345802	0.00403602	0.0404622	0.00408827	0.00455443	0.00693367	0.013849	0.0110747	0.0141049	0.00242801	0.00653042	0.00578466	0.0104212	0.0191703	0.00302742	0.00427672	0.0031829
M_857D_S116	0.0654061	0.0294927	0.0116366	0.000512349	0.0115041	0.00306072	0.0182852	0.00878445	0.00847038	0.00965109	0.00382913	0.00999783	0.00414617	0.00221767	0.0676777	0.0263961	0.0151926	0.0066383	0.00910438	0.00975588	0.00843156	0.0142163	0.0191433	0.021849	0.0060953	0.00372233	0.0145521	0.0135304	0.00524208	0.0036057	0.00340288	0.00215992	0.00686967	0.00534585	0.00806619	0.0110157	0.0034221	0.0109506	0.0055621	0.00553971	0.00455843	0.0109905	0.00577262	0.00954462	0.0250094	0.00648487	0.0158011	0.0199146	0.00451239	0.0273899	0.0101946	0.0171024	0.0206539	0.013799	0.0187433	0.0228292	0.00238139	0.00921514	0.00564429	0.0128654	0.0234483	0.00885104	0.00591232	0.000555168	0.00502549	0.00491724	0.00495276	0.0271843	0.0262391	0.00454963	0.0057081	0.0117178	0.00478705	0.0064727	0.00507715	0.033184	0.00736379	0.0145739	0.00370827	0.00654719	0.00614891	0.00632407	0.00916319	0.00178141	0.00497255	0.00294518
M_857E_S11	0.043445	0.029646	0.00344858	0.00302516	0.0184483	0.00465614	0.00973768	0.00589707	0.00675512	0.00345182	0.00472236	0.00786467	0.00478547	0.00177144	0.0299492	0.00970649	0.00963498	0.00832662	0.0128428	0.00975234	0.0170677	0.00496825	0.016249	0.0336774	0.00684627	0.00211722	0.0471502	0.017586	0.00207719	0.0040622	0.00316353	0.00157919	0.0123896	0.00586452	0.004571	0.0128504	0.00333589	0.007673	0.00451578	0.0160466	0.00838875	0.00816079	0.00611145	0.00653893	0.0205533	0.0108874	0.0134396	0.0225836	0.00266014	0.0303483	0.0125186	0.00921574	0.0101137	0.0163549	0.00702817	0.0853482	0.00198493	0.0164542	0.00341337	0.0113341	0.0308163	0.0213654	0.00562569	0.000752752	0.00268774	0.00274088	0.00336142	0.0130453	0.0358683	0.00265916	0.00340032	0.0237131	0.00450017	0.00473301	0.00240351	0.00461601	0.00467386	0.0217953	0.0038929	0.00564183	0.00643842	0.00864189	0.0178875	0.00162708	0.00871733	0.00329828
M_858B_S75M	0.0519602	0.0369225	0.00490575	0.00361005	0.0180166	0.0104905	0.00647566	0.00658189	0.0055499	0.00638042	0.00494407	0.00585267	0.00484874	0.0016263	0.100182	0.00459519	0.00556587	0.00643858	0.00561865	0.0111528	0.0129526	0.00644691	0.014782	0.0150681	0.0171144	0.00289418	0.0380935	0.0258403	0.00427813	0.00435793	0.00540627	0.0017301	0.00779346	0.00475966	0.00665331	0.0121874	0.00563667	0.00557861	0.00894713	0.0231689	0.0246157	0.00470132	0.00537419	0.00622872	0.0140907	0.00722637	0.0124807	0.0295207	0.00300268	0.0221299	0.00929503	0.0118231	0.00921928	0.0228856	0.00645089	0.0385855	0.00207262	0.0150622	0.00338645	0.0044178	0.0251334	0.0118921	0.00780132	0.000503532	0.00280152	0.00338143	0.00331186	0.00437789	0.0224241	0.00302276	0.00447682	0.0125588	0.00580885	0.00418985	0.00748907	0.00814908	0.00787908	0.0161166	0.00174334	0.00818785	0.00653883	0.00926738	0.0272457	0.0015037	0.0139855	0.00223223
M_858C_S40	0.0465343	0.0361649	0.00498129	0.00664962	0.0180825	0.0154554	0.00216565	0.00470023	0.00427466	0.00376908	0.00584288	0.00448623	0.00604978	0.00168898	0.0408222	0.00917291	0.00521673	0.014171	0.0085109	0.0109795	0.0183021	0.0123254	0.0151144	0.0485359	0.015287	0.00278215	0.0296331	0.0255003	0.0048484	0.00538811	0.00587113	0.0020837	0.0154287	0.00825189	0.00434424	0.00882857	0.00683632	0.00459728	0.00691772	0.015606	0.0214811	0.00787735	0.00504278	0.00636079	0.00779349	0.0106957	0.0133966	0.0183047	0.00274943	0.0256445	0.00714164	0.0180343	0.0511779	0.0158121	0.00442964	0.0212441	0.00162498	0.0115099	0.0046661	0.00410615	0.0245813	0.0130165	0.0075912	0.000648686	0.00251829	0.00251312	0.003224	0.00773523	0.0305699	0.00291646	0.00487742	0.0108555	0.002097	0.00507735	0.012488	0.0105358	0.00747362	0.0171533	0.00189306	0.0051106	0.0053893	0.00826189	0.0190083	0.00173994	0.025099	0.00233074
M_858D_S127	0.0388869	0.0193055	0.00295334	0.010252	0.0111288	0.0292555	0.00478732	0.00421335	0.00337859	0.00778473	0.00455634	0.00288583	0.00388299	0.00204574	0.0288831	0.0111317	0.00306192	0.00923331	0.00889425	0.00939215	0.0172139	0.0105459	0.0163075	0.0337158	0.00572341	0.00322022	0.0219407	0.0236494	0.00716202	0.00431656	0.00861096	0.00295834	0.00583786	0.00616327	0.00749979	0.00889115	0.0102187	0.00315392	0.0255078	0.0315891	0.0170096	0.00699439	0.00479752	0.00539643	0.0168766	0.00780443	0.0154047	0.00964518	0.00309403	0.0451483	0.00669159	0.0186016	0.0407895	0.0179118	0.00813675	0.0387128	0.00192931	0.0109487	0.0039494	0.00567696	0.0357603	0.0139476	0.00735277	0.00114676	0.00297822	0.00285749	0.00274638	0.0105243	0.0407311	0.00322316	0.00317166	0.0123076	0.00700429	0.00365845	0.00952306	0.0130394	0.00388928	0.0192422	0.00284438	0.00575799	0.00529785	0.00947886	0.0179724	0.00210595	0.00513011	0.00264896
M_858E_S22	0.0756719	0.0457244	0.0146484	0.00745911	0.0140496	0.0259503	0.0154231	0.00510761	0.00366933	0.00406908	0.00625542	0.00410868	0.00610945	0.00114116	0.0608438	0.0114076	0.00424585	0.0170441	0.00944953	0.0102793	0.0162791	0.00573267	0.0153279	0.0248282	0.00620941	0.00219111	0.0223556	0.032921	0.00189454	0.00667572	0.00811069	0.00125758	0.00648842	0.0103292	0.00825257	0.0130606	0.00937652	0.00491286	0.00849083	0.0126665	0.00961162	0.00685592	0.0055877	0.00565931	0.016717	0.007638	0.0106191	0.0272371	0.00160642	0.0289361	0.00737351	0.0198873	0.0141852	0.0265635	0.00260107	0.0235015	0.00100648	0.012456	0.0059292	0.00351231	0.0192206	0.0103553	0.00622244	0.00076203	0.00165135	0.0015851	0.001729	0.0124953	0.0180133	0.00149933	0.00879194	0.015949	0.00480871	0.00262146	0.00943692	0.00727635	0.00212416	0.0155571	0.00116478	0.00489994	0.00474967	0.0085678	0.0189759	0.00127331	0.0214543	0.00131178
M_859A_S42	0.0584016	0.0100051	0.00351209	0.00945703	0.0097223	0.00647518	0	0.0115436	0.00239886	0.00435275	0.00629796	0.00291063	0.00632758	0.00210291	0.0745246	0.00327882	0.00361105	0.00630494	0.00274463	0.0249466	0.0263098	0.00926476	0.0143101	0.00911791	0.0110747	0.00362961	0.0212475	0.00950688	0.00708717	0.00654216	0.00403589	0.00236387	0.0158943	0.00644831	0.00467648	0.0139172	0.00447562	0.00270591	0.00490652	0.0144344	0.00870966	0.00785525	0.00488465	0.00597792	0.00745335	0.00979089	0.0623822	0.0430956	0.00311036	0.0428372	0.0153792	0.0105231	0.0230389	0.0079516	0.00363191	0.00637308	0.0048128	0.00974084	0.00903089	0.00770628	0.0383931	0.0150696	0.00849933	0.00886739	0.00287311	0.0025308	0.00244449	0.0031934	0.0227144	0.00240122	0.00406244	0.012025	0.00270224	0.0042767	0.0153924	0.00248076	0.00687221	0.0243171	0.00338974	0.0216021	0.009301	0.0170933	0.0212705	0.00267052	0.00644536	0.00395842
M_859B_S108	0.0344348	0.00518298	0.00329705	0.000996974	0.00882138	0.00321776	0	0.00463283	0.00534058	0.00320397	0.00451486	0.00652386	0.00725061	0.00171182	0.0912231	0.0552882	0.00747809	0.006222	0.00756911	0.0159683	0.0358607	0.00597796	0.0477704	0.0114806	0.00662911	0.00478743	0.0149603	0.0109054	0.00297039	0.00457144	0.00314093	0.00196814	0.00557065	0.00511212	0.00410365	0.0286332	0.00339561	0.00847471	0.00849719	0.0145315	0.00525735	0.0164834	0.00536903	0.00584792	0.00770388	0.0105138	0.0131213	0.0480836	0.00356427	0.0236801	0.0109631	0.0231435	0.00435764	0.00837179	0.00381614	0.00322283	0.0093105	0.0095782	0.00676282	0.00322606	0.0164349	0.0195706	0.00786317	0.000430592	0.00417586	0.0031669	0.0031851	0.0369449	0.0103079	0.00367545	0.00318333	0.0595594	0.0024784	0.00532089	0.0040094	0.0207407	0.0105928	0.0118985	0.00219384	0.00707474	0.00764364	0.00605579	0.016925	0.00195931	0.00758467	0.00242729
M_859C_S49	0.027218	0.00935543	0.00260478	0.00971689	0.00658353	0.00758869	0.0023394	0.0151214	0.00513253	0.00561133	0.00522781	0.00550469	0.00336767	0.00383078	0.02545	0.00270693	0.00602914	0.00950183	0.00406827	0.017849	0.010727	0.0169841	0.00653177	0.010072	0.00714477	0.00351627	0.0191963	0.00903941	0.00442314	0.00361366	0.00621394	0.0165108	0.00759904	0.0107634	0.00543571	0.00482109	0.00845526	0.00574294	0.00719048	0.00678724	0.0376021	0.030806	0.00869836	0.00469094	0.00435346	0.00656929	0.0254952	0.00675292	0.00403802	0.0274157	0.00933396	0.00770509	0.0319599	0.00913961	0.0070717	0.0453162	0.00472951	0.0171362	0.00339257	0.00893868	0.0591474	0.0188916	0.00686275	0.00070564	0.00584936	0.00514118	0.00740715	0.00261755	0.0891119	0.00446357	0.00304013	0.0220694	0.0147244	0.00432179	0.00371346	0.00503873	0.0063994	0.0383558	0.00310551	0.0075201	0.00620641	0.00676029	0.0151536	0.00357138	0.00509726	0.00800241
